timestamp,src_ip,dst_ip,dst_port,bytes_out,status_code,endpoint,failed_logins_1min,unique_dst_ips_5min,connection_interval_std,label
2026-04-17T02:22:04,10.0.0.39,10.0.0.5,8080,4065,301,/search,0,2,59.4476857396758,benign
2026-04-17T03:12:11,10.0.1.33,185.220.101.47,443,107,200,/beacon,0,1,1.8,c2_beacon
2026-04-17T02:12:28.500000,10.0.8.9,10.0.0.11,80,1331,200,/profile,0,3,50.46256587742762,benign
2026-04-17T02:07:51.500000,10.0.3.34,10.0.0.3,80,4425,301,/profile,0,1,18.731575115030985,benign
2026-04-17T02:26:11.500000,10.0.8.36,10.0.0.13,80,4722,301,/home,0,3,25.702320442301787,benign
2026-04-17T02:48:02,192.168.1.45,10.0.0.5,443,320,401,/api/login,311,1,2.1,brute_force
2026-04-17T02:14:22,10.0.1.1,10.0.0.10,443,2508,200,/api/data,0,3,14.659287996289352,benign
2026-04-17T02:25:59.500000,10.0.8.38,10.0.0.20,8080,1318,200,/profile,0,2,48.004055566146164,benign
2026-04-17T02:08:54,10.0.5.29,10.0.0.4,80,733,200,/search,0,2,20.352130385762553,benign
2026-04-17T02:27:44.500000,10.0.1.36,10.0.0.11,8080,952,200,/search,0,3,23.721663522628845,benign
2026-04-17T02:06:29.500000,10.0.8.44,10.0.0.6,80,1561,200,/home,0,3,57.82886421927419,benign
2026-04-17T02:18:35.500000,10.0.0.44,10.0.0.16,8080,2679,200,/profile,0,2,18.40413928365481,benign
2026-04-17T02:19:50.500000,10.0.3.45,10.0.0.2,8080,4083,200,/home,0,1,48.319615784640185,benign
2026-04-17T02:26:22.500000,10.0.4.45,10.0.0.2,80,2690,301,/api/data,0,2,47.24746815449282,benign
2026-04-17T02:34:27.500000,10.0.7.49,10.0.0.2,443,2788,301,/home,0,2,18.358012960770967,benign
2026-04-17T02:20:20,10.0.9.39,10.0.0.10,443,3817,200,/api/data,0,3,49.10165410549448,benign
2026-04-17T02:24:47.500000,10.0.6.41,10.0.0.6,443,4137,200,/profile,0,2,50.55674437618342,benign
2026-04-17T02:09:24,10.0.8.43,10.0.0.4,443,4315,200,/search,0,1,27.431068283192275,benign
2026-04-17T02:38:01,10.0.8.2,10.0.0.11,80,3900,200,/home,0,3,54.40889921569487,benign
2026-04-17T02:31:50,10.0.4.11,10.0.0.12,80,4770,200,/profile,0,2,33.055401615490354,benign
2026-04-17T02:46:48,10.0.1.33,185.220.101.47,443,94,200,/beacon,0,1,1.8,c2_beacon
2026-04-17T02:47:07.600000,192.168.1.45,10.0.0.5,443,320,401,/api/login,39,1,2.1,brute_force
2026-04-17T02:18:54,10.0.6.15,10.0.0.19,80,1532,200,/search,0,2,47.25265649201727,benign
2026-04-17T02:32:01,10.0.0.31,10.0.0.12,443,4344,200,/api/data,0,3,40.30903907800946,benign
2026-04-17T02:37:01.500000,10.0.5.20,10.0.0.2,8080,1473,301,/api/data,0,3,39.32206347592852,benign
2026-04-17T02:37:05,10.0.7.30,10.0.0.20,80,1885,301,/search,0,2,10.514606101808413,benign
2026-04-17T02:24:02.500000,10.0.7.15,10.0.0.15,443,1253,404,/profile,0,1,30.774257188281688,benign
2026-04-17T02:10:54,10.0.5.7,10.0.0.14,80,2789,200,/api/data,0,1,24.1465395429393,benign
2026-04-17T02:08:13.500000,10.0.1.11,10.0.0.15,80,1989,200,/home,0,1,59.616906273055776,benign
2026-04-17T02:47:45,10.0.1.33,185.220.101.47,443,124,200,/beacon,0,1,1.8,c2_beacon
2026-04-17T02:35:16,10.0.10.13,10.0.0.1,8080,1294,200,/home,0,1,59.01957058370191,benign
2026-04-17T02:47:33.400000,192.168.1.45,10.0.0.5,443,320,401,/api/login,168,1,2.1,brute_force
2026-04-17T02:07:52,10.0.10.4,10.0.0.11,8080,1119,404,/profile,0,1,34.46955300216348,benign
2026-04-17T02:34:42,10.0.0.44,10.0.0.14,443,4669,200,/profile,0,3,45.683884045340484,benign
2026-04-17T02:12:04.500000,10.0.7.13,10.0.0.7,8080,2405,200,/home,0,3,41.08401879672738,benign
2026-04-17T02:21:50.500000,10.0.6.18,10.0.0.18,80,4905,200,/profile,0,2,51.595609982509984,benign
2026-04-17T02:26:16,10.0.10.50,10.0.0.14,80,2934,200,/home,0,2,43.22499083480215,benign
2026-04-17T02:35:00,10.0.1.17,10.0.0.5,80,361,200,/api/data,0,3,53.716477088235436,benign
2026-04-17T02:36:13.500000,10.0.7.4,10.0.0.17,443,3700,404,/api/data,0,3,14.224732399270115,benign
2026-04-17T02:30:03,10.0.5.41,10.0.0.3,8080,3530,301,/profile,0,2,57.51157641789682,benign
2026-04-17T02:27:10.500000,10.0.1.27,10.0.0.15,8080,1626,200,/search,0,2,46.958440383016374,benign
2026-04-17T02:34:40,10.0.1.26,10.0.0.14,8080,226,404,/home,0,3,44.5679607433268,benign
2026-04-17T02:36:31,10.0.3.17,10.0.0.17,8080,3566,200,/home,0,3,58.82900862320207,benign
2026-04-17T02:13:40.500000,10.0.7.22,10.0.0.14,8080,2222,200,/profile,0,1,30.81711244034169,benign
2026-04-17T02:10:44,10.0.1.47,10.0.0.20,80,2556,200,/profile,0,2,54.445018731203376,benign
2026-04-17T02:24:25,10.0.1.34,10.0.0.8,8080,3446,200,/profile,0,1,24.82914201110445,benign
2026-04-17T02:19:19.500000,10.0.10.16,10.0.0.19,80,357,404,/profile,0,2,25.30658693133747,benign
2026-04-17T02:35:40,10.0.2.22,10.0.0.3,443,3848,200,/home,0,1,49.95394642174822,benign
2026-04-17T02:25:38.500000,10.0.2.6,10.0.0.3,443,4301,301,/api/data,0,1,15.864046583511096,benign
2026-04-17T02:21:16,10.0.6.10,10.0.0.5,8080,3733,301,/profile,0,3,55.53631788018586,benign
2026-04-17T02:21:19.500000,10.0.3.32,10.0.0.2,443,4386,200,/api/data,0,3,11.61583559681835,benign
2026-04-17T02:47:06,192.168.1.45,10.0.0.5,443,320,401,/api/login,31,1,2.1,brute_force
2026-04-17T02:27:28,10.0.10.20,10.0.0.5,443,2856,301,/search,0,1,40.464573600784796,benign
2026-04-17T02:07:17.500000,10.0.8.34,10.0.0.6,8080,4469,301,/profile,0,2,22.49331923367581,benign
2026-04-17T02:41:02.500000,10.0.9.41,10.0.0.19,443,4194,404,/profile,0,3,36.001833001378785,benign
2026-04-17T02:00:05,10.0.3.20,10.0.0.18,8080,4788,404,/home,0,3,18.115004350025767,benign
2026-04-17T02:31:16.500000,10.0.0.4,10.0.0.2,80,1720,200,/home,0,2,27.335615041371945,benign
2026-04-17T02:02:18,10.0.9.37,10.0.0.3,443,3738,301,/home,0,2,21.424903001458155,benign
2026-04-17T02:47:58.800000,192.168.1.45,10.0.0.5,443,320,401,/api/login,295,1,2.1,brute_force
2026-04-17T02:37:03.500000,10.0.2.39,10.0.0.12,443,4148,200,/search,0,3,23.503678705247694,benign
2026-04-17T02:19:26,10.0.10.32,10.0.0.8,80,1076,200,/profile,0,2,45.49730393796713,benign
2026-04-17T02:26:46.500000,10.0.5.43,10.0.0.9,80,2151,404,/search,0,3,57.324388235167,benign
2026-04-17T02:25:07,10.0.10.18,10.0.0.12,8080,4780,200,/home,0,2,49.25734860463536,benign
2026-04-17T02:30:18,10.0.3.20,10.0.0.12,443,435,200,/search,0,2,55.122525130641066,benign
2026-04-17T02:38:07,10.0.7.25,10.0.0.12,80,2175,200,/home,0,2,36.30106454962851,benign
2026-04-17T02:39:01,10.0.3.34,10.0.0.9,80,4790,301,/search,0,3,39.510704231740505,benign
2026-04-17T02:22:17.500000,10.0.0.9,10.0.0.10,8080,1148,200,/search,0,3,42.124643560420154,benign
2026-04-17T02:03:52.500000,10.0.0.22,10.0.0.19,443,996,200,/profile,0,3,42.241069810573016,benign
2026-04-17T02:35:52,10.0.3.23,10.0.0.5,8080,4606,404,/home,0,2,35.806483464019315,benign
2026-04-17T02:33:50,10.0.0.8,203.0.113.50,443,63942680,200,/api/backup,0,1,8.5,benign
2026-04-17T02:02:30.500000,10.0.3.9,10.0.0.15,443,1442,404,/home,0,2,27.76732058077152,benign
2026-04-17T02:26:17.500000,10.0.6.12,10.0.0.13,8080,3575,200,/home,0,2,57.18037753981726,benign
2026-04-17T02:22:00,10.0.4.3,10.0.0.10,8080,4381,301,/home,0,2,10.250876624212276,benign
2026-04-17T02:25:06,10.0.3.38,10.0.0.12,8080,4091,200,/home,0,2,48.369104602181515,benign
2026-04-17T02:18:04.500000,10.0.0.4,10.0.0.8,443,3527,200,/profile,0,1,15.485884638452138,benign
2026-04-17T02:10:45.500000,10.0.6.7,10.0.0.7,80,4899,301,/search,0,2,34.06094109736637,benign
2026-04-17T02:23:58,10.0.4.36,10.0.0.4,8080,3259,404,/home,0,1,26.849579199672466,benign
2026-04-17T02:32:26.500000,10.0.10.17,10.0.0.15,80,4179,404,/profile,0,2,17.53052650604672,benign
2026-04-17T02:04:41,10.0.6.12,10.0.0.4,8080,2897,200,/search,0,2,28.01065137029277,benign
2026-04-17T02:05:56.500000,10.0.7.18,10.0.0.17,80,4503,200,/api/data,0,2,18.649180647954047,benign
2026-04-17T02:35:32,10.0.10.15,10.0.0.10,443,2545,200,/api/data,0,1,25.103450698255273,benign
2026-04-17T02:22:49.500000,10.0.0.12,10.0.0.3,8080,3205,200,/api/data,0,1,28.6840574606786,benign
2026-04-17T02:08:48,10.0.4.3,10.0.0.16,443,872,200,/home,0,2,48.796935854766204,benign
2026-04-17T02:33:45,10.0.3.25,10.0.0.20,8080,2048,200,/home,0,2,15.59782763016639,benign
2026-04-17T02:28:19.500000,10.0.0.24,10.0.0.15,80,3410,301,/api/data,0,2,53.43474959254978,benign
2026-04-17T02:05:20,10.0.5.28,10.0.0.18,80,3996,404,/api/data,0,2,15.532172996234607,benign
2026-04-17T02:24:53.500000,10.0.7.24,10.0.0.3,443,2404,200,/home,0,3,25.433617783564625,benign
2026-04-17T02:07:17,10.0.7.29,10.0.0.17,80,2567,200,/profile,0,3,19.393154823395978,benign
2026-04-17T02:06:37,10.0.6.27,10.0.0.18,443,1355,404,/api/data,0,2,21.664905152322014,benign
2026-04-17T02:37:23.500000,10.0.3.41,10.0.0.2,8080,2142,301,/profile,0,1,45.80392705825017,benign
2026-04-17T02:14:37.500000,10.0.8.32,10.0.0.17,8080,1066,200,/home,0,3,22.360578942850076,benign
2026-04-17T02:08:24,10.0.10.33,10.0.0.18,443,4069,404,/api/data,0,3,56.33821671714137,benign
2026-04-17T02:15:04,10.0.8.37,10.0.0.8,8080,3013,404,/home,0,3,55.68476209767716,benign
2026-04-17T02:28:01,10.0.6.35,10.0.0.2,8080,4875,301,/search,0,2,14.737971258916446,benign
2026-04-17T02:36:26,10.0.3.40,10.0.0.3,443,3856,301,/search,0,3,30.09919033659442,benign
2026-04-17T02:27:42.500000,10.0.7.44,10.0.0.2,443,1754,200,/api/data,0,1,32.41799496536631,benign
2026-04-17T02:36:56.500000,10.0.10.32,10.0.0.7,80,2515,200,/home,0,2,40.93704781315439,benign
2026-04-17T02:04:50.500000,10.0.8.29,10.0.0.19,443,1883,200,/api/data,0,1,42.73634033328846,benign
2026-04-17T02:13:03.500000,10.0.10.33,10.0.0.9,443,1330,200,/home,0,1,20.46835252565593,benign
2026-04-17T02:18:32,10.0.10.30,10.0.0.1,8080,4042,200,/api/data,0,2,39.24150400668276,benign
2026-04-17T02:24:46.500000,10.0.0.29,10.0.0.4,80,4963,404,/search,0,3,16.62393331602872,benign
2026-04-17T02:02:55,10.0.1.45,10.0.0.13,80,577,200,/search,0,1,31.025606982965805,benign
2026-04-17T02:31:43,10.0.6.44,10.0.0.11,8080,222,301,/api/data,0,1,29.55956234477346,benign
2026-04-17T02:08:29.500000,10.0.1.23,10.0.0.9,8080,1177,404,/api/data,0,2,15.944388890561452,benign
2026-04-17T02:37:57,10.0.4.16,10.0.0.4,443,206,301,/api/data,0,1,51.0177548573906,benign
2026-04-17T02:22:50,10.0.6.44,10.0.0.10,8080,1449,200,/api/data,0,1,10.50639144345364,benign
2026-04-17T02:52:05,192.168.1.45,10.0.0.14,445,451,200,/smb,0,14,3.2,lateral_movement
2026-04-17T02:07:31,10.0.3.21,10.0.0.2,443,3046,200,/search,0,1,42.368853974411046,benign
2026-04-17T02:20:50.500000,10.0.0.28,10.0.0.5,80,2047,200,/profile,0,3,33.94037057970482,benign
2026-04-17T02:14:20.500000,10.0.7.18,10.0.0.12,80,1330,200,/search,0,2,12.207008158425039,benign
2026-04-17T02:36:42,10.0.4.7,10.0.0.13,8080,3050,404,/search,0,2,35.785562921707054,benign
2026-04-17T02:19:55,10.0.4.5,10.0.0.12,443,2345,200,/search,0,3,20.27799968452217,benign
2026-04-17T02:27:08.500000,10.0.9.14,10.0.0.4,80,565,301,/search,0,2,45.856964972235346,benign
2026-04-17T02:30:11.500000,10.0.3.47,10.0.0.16,80,2576,200,/search,0,3,27.587783906175087,benign
2026-04-17T02:17:58.500000,10.0.10.46,10.0.0.10,8080,4144,200,/search,0,2,24.35210205075782,benign
2026-04-17T02:08:18.500000,10.0.5.3,10.0.0.1,443,4610,200,/api/data,0,1,16.534375566761014,benign
2026-04-17T02:05:08,10.0.6.15,10.0.0.1,443,2892,200,/home,0,1,10.923164613536953,benign
2026-04-17T02:47:15.600000,192.168.1.45,10.0.0.5,443,320,401,/api/login,79,1,2.1,brute_force
2026-04-17T02:08:41.500000,10.0.5.22,10.0.0.4,443,2941,301,/profile,0,3,37.411966739902915,benign
2026-04-17T02:16:19.500000,10.0.9.45,10.0.0.16,80,3425,404,/search,0,1,38.773997489708826,benign
2026-04-17T02:27:00.500000,10.0.9.24,10.0.0.4,443,842,200,/home,0,1,46.07464985651414,benign
2026-04-17T02:47:52.200000,192.168.1.45,10.0.0.5,443,320,401,/api/login,262,1,2.1,brute_force
2026-04-17T02:18:20,10.0.9.14,10.0.0.18,80,4743,200,/profile,0,1,38.251348690289184,benign
2026-04-17T02:17:08,10.0.7.30,10.0.0.5,443,1484,301,/profile,0,1,38.86256562651237,benign
2026-04-17T02:41:05,10.0.3.38,10.0.0.15,443,2753,404,/search,0,3,16.97712032340779,benign
2026-04-17T02:35:25,10.0.5.47,10.0.0.2,80,3193,404,/profile,0,1,33.04926749597276,benign
2026-04-17T02:04:28.500000,10.0.0.4,10.0.0.17,80,1307,200,/home,0,3,36.509132895634586,benign
2026-04-17T02:25:41.500000,10.0.4.50,10.0.0.20,80,4670,301,/profile,0,3,29.250886007697304,benign
2026-04-17T02:07:19,10.0.10.25,10.0.0.3,443,1664,200,/api/data,0,2,17.83035308821175,benign
2026-04-17T02:13:21,10.0.10.42,10.0.0.19,8080,466,404,/api/data,0,1,50.175501783417936,benign
2026-04-17T02:09:00.500000,10.0.1.27,10.0.0.7,8080,3797,200,/api/data,0,2,39.579501815116544,benign
2026-04-17T02:34:12.500000,10.0.4.15,10.0.0.8,8080,382,301,/profile,0,1,45.659708447959844,benign
2026-04-17T02:08:30,10.0.1.32,10.0.0.1,80,1152,200,/home,0,1,23.53617949656174,benign
2026-04-17T02:01:19,10.0.5.44,10.0.0.2,8080,1370,200,/api/data,0,2,29.477624011016204,benign
2026-04-17T02:24:23,10.0.1.33,185.220.101.47,443,108,200,/beacon,0,1,1.8,c2_beacon
2026-04-17T02:36:51.500000,10.0.0.30,10.0.0.9,8080,3846,200,/api/data,0,2,57.61021185888706,benign
2026-04-17T02:33:51,10.0.9.29,10.0.0.15,8080,3246,200,/api/data,0,3,58.19359985000898,benign
2026-04-17T02:09:26,10.0.10.28,10.0.0.3,80,595,200,/api/data,0,3,16.86774998909803,benign
2026-04-17T02:39:13,10.0.7.42,10.0.0.11,8080,2491,404,/api/data,0,2,39.64764662733777,benign
2026-04-17T02:37:40,10.0.0.8,203.0.113.50,443,70765097,200,/api/backup,0,1,8.5,benign
2026-04-17T02:30:34.500000,10.0.5.47,10.0.0.11,8080,3516,200,/search,0,3,54.925550233839104,benign
2026-04-17T02:02:42.500000,10.0.0.36,10.0.0.18,443,4609,301,/search,0,2,26.09574369332616,benign
2026-04-17T02:05:21.500000,10.0.5.40,10.0.0.8,8080,3690,200,/profile,0,2,39.48463708699619,benign
2026-04-17T02:47:11.200000,192.168.1.45,10.0.0.5,443,320,401,/api/login,57,1,2.1,brute_force
2026-04-17T02:08:12,10.0.8.3,10.0.0.5,80,4827,301,/search,0,1,52.15631838509823,benign
2026-04-17T02:38:12.500000,10.0.8.8,10.0.0.7,8080,3662,404,/home,0,2,47.92316351224124,benign
2026-04-17T02:33:23,10.0.2.4,10.0.0.17,8080,2381,200,/home,0,2,39.24894978872483,benign
2026-04-17T02:01:34,10.0.10.6,10.0.0.14,443,2593,404,/api/data,0,3,49.868729518218856,benign
2026-04-17T02:03:03.500000,10.0.6.50,10.0.0.1,8080,853,200,/search,0,1,45.052421672763415,benign
2026-04-17T02:14:28,10.0.10.5,10.0.0.1,8080,4947,200,/api/data,0,2,17.18234365636963,benign
2026-04-17T02:31:02,10.0.2.50,10.0.0.5,443,2311,301,/api/data,0,3,51.44980460418049,benign
2026-04-17T02:15:21,10.0.8.45,10.0.0.6,443,3122,404,/search,0,3,41.86781372102417,benign
2026-04-17T02:09:37.500000,10.0.5.15,10.0.0.8,80,1193,200,/profile,0,3,21.978730318606658,benign
2026-04-17T02:10:07.500000,10.0.3.11,10.0.0.12,8080,1945,200,/search,0,3,43.449558812903554,benign
2026-04-17T02:23:22.500000,10.0.1.12,10.0.0.4,8080,957,404,/home,0,1,35.7912984886689,benign
2026-04-17T02:14:15.500000,10.0.2.36,10.0.0.19,8080,1233,301,/home,0,2,17.691911629369447,benign
2026-04-17T02:47:15.800000,192.168.1.45,10.0.0.5,443,320,401,/api/login,80,1,2.1,brute_force
2026-04-17T02:39:45,10.0.5.29,10.0.0.3,443,4032,301,/home,0,3,58.357596169675006,benign
2026-04-17T02:35:51.500000,10.0.9.22,10.0.0.3,443,3355,200,/home,0,2,46.20476449884424,benign
2026-04-17T02:37:31,10.0.0.39,10.0.0.4,8080,609,200,/api/data,0,1,28.774965175412987,benign
2026-04-17T02:26:24.500000,10.0.4.11,10.0.0.20,8080,1442,200,/search,0,3,46.733606118009604,benign
2026-04-17T02:08:31,10.0.8.44,10.0.0.15,80,2797,200,/api/data,0,2,41.11327126871097,benign
2026-04-17T02:06:33.500000,10.0.4.49,10.0.0.4,8080,3783,200,/profile,0,2,26.81677412097856,benign
2026-04-17T02:12:07.500000,10.0.2.41,10.0.0.16,443,4215,301,/search,0,3,17.61525540037674,benign
2026-04-17T02:18:10,10.0.6.2,10.0.0.9,80,565,200,/home,0,1,47.11683770410381,benign
2026-04-17T02:25:27,10.0.1.33,185.220.101.47,443,123,200,/beacon,0,1,1.8,c2_beacon
2026-04-17T02:34:55.500000,10.0.5.3,10.0.0.13,443,1453,200,/api/data,0,1,29.33830969247328,benign
2026-04-17T02:00:35.500000,10.0.7.44,10.0.0.19,8080,3609,200,/api/data,0,1,15.875301137030187,benign
2026-04-17T02:25:14.500000,10.0.10.29,10.0.0.10,8080,3232,200,/api/data,0,1,34.50164452431288,benign
2026-04-17T02:08:30.500000,10.0.8.24,10.0.0.19,443,599,200,/api/data,0,3,34.36705911068301,benign
2026-04-17T02:07:35,10.0.0.45,10.0.0.4,80,2087,301,/api/data,0,2,48.533774596558764,benign
2026-04-17T02:06:59.500000,10.0.5.13,10.0.0.11,8080,4397,200,/home,0,1,20.872131835016546,benign
2026-04-17T02:08:56.500000,10.0.8.13,10.0.0.11,80,4938,404,/api/data,0,3,24.284418701576165,benign
2026-04-17T02:27:36,10.0.5.30,10.0.0.3,80,1499,301,/api/data,0,3,44.18049850385679,benign
2026-04-17T02:03:21.500000,10.0.6.41,10.0.0.15,8080,4268,200,/home,0,1,20.760847217785994,benign
2026-04-17T02:13:00.500000,10.0.3.9,10.0.0.11,80,595,200,/profile,0,2,30.796525438919634,benign
2026-04-17T02:29:25.500000,10.0.10.39,10.0.0.17,80,620,200,/api/data,0,2,17.157952783321193,benign
2026-04-17T02:47:42.200000,192.168.1.45,10.0.0.5,443,320,401,/api/login,212,1,2.1,brute_force
2026-04-17T02:27:04,10.0.8.16,10.0.0.2,443,4158,301,/home,0,1,22.715975185507432,benign
2026-04-17T02:37:51.500000,10.0.0.20,10.0.0.17,443,2368,200,/profile,0,2,13.501928634049689,benign
2026-04-17T02:04:02.500000,10.0.3.41,10.0.0.17,8080,2625,301,/search,0,3,53.879257416450926,benign
2026-04-17T02:25:29.500000,10.0.9.47,10.0.0.2,443,4962,200,/home,0,1,36.46280734055624,benign
2026-04-17T02:05:14,10.0.2.28,10.0.0.3,80,2490,404,/home,0,1,38.44799075329842,benign
2026-04-17T02:11:46,10.0.5.34,10.0.0.1,8080,2072,200,/home,0,2,33.08239191944857,benign
2026-04-17T02:28:07.500000,10.0.10.41,10.0.0.1,8080,4511,301,/api/data,0,1,23.959861722168206,benign
2026-04-17T02:06:19,10.0.6.45,10.0.0.2,80,3154,301,/home,0,1,49.94265749130905,benign
2026-04-17T02:00:49,10.0.8.25,10.0.0.19,8080,4890,200,/profile,0,3,50.20316402826397,benign
2026-04-17T02:16:38,10.0.8.6,10.0.0.6,443,4575,404,/profile,0,3,18.690061265595638,benign
2026-04-17T02:40:05,10.0.4.6,10.0.0.1,443,4240,404,/search,0,1,18.73755483313297,benign
2026-04-17T02:22:46.500000,10.0.1.36,10.0.0.8,80,4836,404,/api/data,0,1,39.25353268006446,benign
2026-04-17T02:33:47.500000,10.0.8.42,10.0.0.16,80,4412,200,/home,0,1,11.306278272390864,benign
2026-04-17T02:47:53.400000,192.168.1.45,10.0.0.5,443,320,401,/api/login,268,1,2.1,brute_force
2026-04-17T02:14:25.500000,10.0.0.39,10.0.0.20,80,1034,404,/search,0,1,38.72360864595947,benign
2026-04-17T02:07:46.500000,10.0.8.10,10.0.0.9,80,4900,200,/home,0,2,44.21452650249633,benign
2026-04-17T02:23:44.500000,10.0.5.50,10.0.0.16,80,4193,200,/api/data,0,3,59.61702561872659,benign
2026-04-17T02:35:51,10.0.1.19,10.0.0.15,443,653,200,/search,0,2,57.51225886061988,benign
2026-04-17T02:21:46.500000,10.0.7.23,10.0.0.10,443,2206,404,/profile,0,3,59.625860449015384,benign
2026-04-17T02:26:20,10.0.7.26,10.0.0.3,8080,1903,200,/home,0,2,11.758559493889688,benign
2026-04-17T02:47:28,192.168.1.45,10.0.0.5,443,320,401,/api/login,141,1,2.1,brute_force
2026-04-17T02:37:42.500000,10.0.2.19,10.0.0.16,8080,4241,301,/search,0,1,31.47717049474352,benign
2026-04-17T02:32:53.500000,10.0.9.46,10.0.0.16,8080,4053,200,/home,0,2,25.44660280013624,benign
2026-04-17T02:34:14.500000,10.0.9.18,10.0.0.5,8080,4322,200,/search,0,2,42.79915372020012,benign
2026-04-17T02:27:53,10.0.8.4,10.0.0.7,443,3397,301,/api/data,0,1,58.62078623520391,benign
2026-04-17T02:03:37,10.0.3.50,10.0.0.5,80,2416,200,/api/data,0,2,42.73618858838696,benign
2026-04-17T02:31:26,10.0.2.3,10.0.0.12,80,4386,200,/home,0,2,24.027162439227943,benign
2026-04-17T02:03:46.500000,10.0.10.43,10.0.0.19,8080,4437,301,/profile,0,2,16.897494400772086,benign
2026-04-17T02:23:16.500000,10.0.5.44,10.0.0.15,8080,3318,200,/search,0,2,39.47263088353253,benign
2026-04-17T02:36:53,10.0.3.3,10.0.0.7,80,820,200,/api/data,0,2,23.565273271077523,benign
2026-04-17T02:37:14,10.0.8.13,10.0.0.9,80,952,404,/search,0,2,57.530018416713254,benign
2026-04-17T02:47:00,192.168.1.45,10.0.0.5,443,320,401,/api/login,1,1,2.1,brute_force
2026-04-17T02:03:02,10.0.9.49,10.0.0.15,443,358,200,/profile,0,1,30.25373416908749,benign
2026-04-17T02:25:54,10.0.8.45,10.0.0.19,443,557,404,/search,0,1,42.28081689993269,benign
2026-04-17T02:24:09.500000,10.0.6.16,10.0.0.1,8080,338,301,/search,0,2,51.75381267870614,benign
2026-04-17T02:27:20.500000,10.0.5.26,10.0.0.1,443,1625,200,/home,0,2,16.285038858649145,benign
2026-04-17T02:38:52,10.0.5.25,10.0.0.6,443,2414,301,/api/data,0,2,51.70205119136094,benign
2026-04-17T02:15:32,10.0.3.33,10.0.0.17,8080,1538,200,/api/data,0,3,21.458738437042136,benign
2026-04-17T02:12:35,10.0.3.38,10.0.0.11,80,414,404,/profile,0,3,19.92024042777043,benign
2026-04-17T02:05:27.500000,10.0.7.2,10.0.0.11,8080,2471,200,/search,0,3,53.38408258409675,benign
2026-04-17T02:38:54,10.0.5.45,10.0.0.3,443,2731,200,/api/data,0,2,58.56123754991774,benign
2026-04-17T02:15:30,10.0.0.20,10.0.0.18,80,263,200,/profile,0,2,29.1748202060109,benign
2026-04-17T02:15:06.500000,10.0.10.34,10.0.0.6,80,3601,404,/home,0,1,26.042948144036867,benign
2026-04-17T02:23:50.500000,10.0.9.15,10.0.0.1,8080,2425,301,/profile,0,1,18.515562001050895,benign
2026-04-17T02:33:13,10.0.9.50,10.0.0.16,80,4130,404,/home,0,2,52.84974216531298,benign
2026-04-17T02:10:32.500000,10.0.5.22,10.0.0.17,8080,1222,200,/api/data,0,1,54.99535197200833,benign
2026-04-17T02:04:13,10.0.10.11,10.0.0.15,8080,2565,200,/profile,0,3,44.345602893031504,benign
2026-04-17T02:19:38.500000,10.0.3.14,10.0.0.4,443,4566,301,/home,0,2,53.15679165316021,benign
2026-04-17T02:40:47,10.0.10.27,10.0.0.16,80,3361,200,/search,0,1,39.68980000651284,benign
2026-04-17T02:48:00.800000,192.168.1.45,10.0.0.5,443,320,401,/api/login,305,1,2.1,brute_force
2026-04-17T02:10:30.500000,10.0.9.50,10.0.0.5,8080,3217,301,/profile,0,1,31.3752413471111,benign
2026-04-17T02:29:15,10.0.5.19,10.0.0.20,443,2448,404,/profile,0,2,50.20571707133564,benign
2026-04-17T02:10:38.500000,10.0.8.34,10.0.0.20,8080,4820,200,/api/data,0,3,28.259528649355893,benign
2026-04-17T02:14:57,10.0.4.8,10.0.0.13,80,4447,404,/api/data,0,1,52.673602613537966,benign
2026-04-17T02:04:49,10.0.1.8,10.0.0.18,8080,1447,404,/search,0,2,20.697670520431316,benign
2026-04-17T02:15:24,10.0.1.17,10.0.0.16,80,2534,301,/search,0,2,46.203905377716396,benign
2026-04-17T02:17:55.500000,10.0.5.36,10.0.0.14,8080,3985,404,/search,0,3,11.923274461752206,benign
2026-04-17T02:29:12.500000,10.0.6.38,10.0.0.6,80,1225,301,/home,0,1,31.686684149165636,benign
